Tweet/Document | Cosine Similarity
@BlackMustang111 🤔|0.0
Es increíble como mejora tu vida cuando decides sacar personas que solo consumen tu energía y en lugar dejas a Dios al frente de todo, increíble… 🫶🏻✨🙌🏻|0.0
@Taeler_Hendrix One of the Beatles song|0.0
@theaceofspaeder Do it. If you’re scared, go to church!|0.0
How it started                  How it’s going|0.0
@TheDoochMan Praying.|0.0
All u do is post n share shit like I’m da worse. Ok coo 👌🏾|0.0
See what I mean, look at how rushed this is|0.0
lul boonk gang 🥺😂|0.0
if you see me hard pivot my Twitter to be more career focused mind your business ✋🏾 SF is very inspiring 🥹|0.0
|0.0
Exploiting tf out of my boyfriends proofreading ability|0.0
TEST_LAT/LON: 77450c85-9b22-4af0-a8e7-dfc5ada787a3|0.0
@2am_at_dennys @notch @KyleMcCarthy SHEEEEEEEESH channeling your CHIIIIIIIIII|0.0
So this has been stuck in my head all weekend.|0.0
the one at the bottom omg|0.0
.@stvp68 made reference to this great Bob Dorough song, recorded so memorably by @jsflymommy, and if you’ve never listened to it NOW IS THE TIME.|0.0
@gorgeadir Did you give that crack head some food instead and a leddo prayer ?|0.0
@romeebee Ain’t no way. Ain’t no motha fuckin way bruh 💀|0.0
Being confined to one planet can get pretty annoying. If I were to guess, it feels like being #LockedUp, or at least to me. 😒#Earth #SpaceRock #Jail|0.0
!!!|0.0
Nobody can ever give you a sound advice on work life balance. Its your work and your life. Its you who have to figure out the mantra.|0.0
@Dealer_Gaming Dudes a troll big time|0.0
#LAFC  Ryan Hollingshead says guys on the team are jellying so well that they stay in the late in the locker room and he has to tell them to go home to their families.|0.0
@pmddomingos Sorry, but no. Europeans could breathe the air, drink the water, and grow crops in the soil of America. None of those are true for Mars.|0.0
@Jeanne5082 @NoLieWithBTC Hmm… “you all” is an interesting and presumptive statement. 🤨|0.0
@MedinaEstefana In love with you|0.0
@margal @rothschildmd The Library has it. I just borrowed and downloaded it (e-book).|0.0
I need a shroom trip pronto|0.0
This is how you handle idiots on eBay.  Send me a piece of crap item!  Screw u.|0.0
@Freethewzrd Male fans: polo shirt and khakis or nice jeans and tshirt (not one with a stupid saying, bonus points for a real luxury brand (no fakes)). Porn performers will be way nicer to you if they think you're a nice, normal, not creepy, not predatory guy. (Cont.)|0.0
I love this song. Listening and dancing to #ThatThat by #PSY (@psy_oppa) prod. &amp; feat. #SUGA of #BTS (@BTS_twt)|0.0
My senior citizen custies that smoke weed outside my work👿😡🤬 But when they invite me🥰☺️🥹|0.0
I may have to bump my head a few times to get to where I’m going but when I get there, I’m never looking back. 🧘🏾‍♀️|0.0
@EddyBrock_YT @ScriptDoctorPHD What brand of rubber cement are you on?Injustice takes place on Earth-22, which is an alternate universe. Eat less paste.|0.0
7 months ago we fell in love at the Showboat. Here we are now.Only more to come. ♥️|0.0
@taragracerfoto|0.0
@MeekoSuavee Dawg😂😂|0.0
@driplikenae since september 🥺|0.0
@itsjozzrenee Na I’m a A1 since Day1 🥺|0.0
|0.0
@ladychaga2188 Holy shit..... so hot|0.0
Just watched Night on the Galactic Railroad, with some people, through Discord.I um, I was hoping for a happier movie.Now I'm sad 😭Campanella...|0.0
@PhotoByVyp3r @apo_lehr So hot!|0.0
